Code;Year;Name;migrants;crop_index;agric_land;agric_GDP_av;arable_land;battle_deaths;gdp_pcg;pgrowth;totpop;inflation;child_mort;electricity_acc;educ_spending;povertyratio;gross_mortrate;fert_rate;Unempl_total;gdp_pc;deaths_allagesex;ratedeaths_allagesex;popimprovedsan;popnoimprovedsan;privhealthexp_gdp;pubhealthexp_gdp;tothealthexp_gdp;pcexp_health_2011ppa;political_regime;humanrs;avgtotyears_school_adults;terrorism_pcent;terrorism_fatalities;accesstoimprwater_pcent;popimprovedwatersource;popwithoutimprovedwatersource;growth_migrants;growth_crop_index;growth_agric_land;growth_agric_GDP_av;growth_arable_land;growth_battle_deaths;growth_gdp_pcg;growth_pgrowth;growth_totpop;growth_inflation;growth_child_mort;growth_electricity_acc;growth_educ_spending;growth_povertyratio;growth_gross_mortrate;growth_fert_rate;growth_Unempl_total;growth_gdp_pc;growth_deaths_allagesex;growth_ratedeaths_allagesex;growth_popimprovedsan;growth_popnoimprovedsan;growth_privhealthexp_gdp;growth_pubhealthexp_gdp;growth_tothealthexp_gdp;growth_pcexp_health_2011ppa;growth_political_regime;growth_humanrs;growth_avgtotyears_school_adults;growth_terrorism_pcent;growth_terrorism_fatalities;growth_accesstoimprwater_pcent;growth_popimprovedwatersource;growth_popwithoutimprovedwatersource
CIV;2020;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.423000097;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;NA;NA;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0.031956644;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CMR;1995;Cameroon;1289;67.53;19.37763111;17.8661971;12.60815299;0;0.66238032;2.750755861;13599988;9.069690719;89.8;36.10591507;0;0;14.687;5.978;8.036999702;709.1148297;4.999999988;0.040443821;5519008;7941986;2.960973096;0.900268714;3.86124181;61.59151072;1;-1.148209313;4.2;0.003517958;5;56.5;7605462;5855532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CMR;1996;Cameroon;1964;71.74;19.37763111;17.68849565;12.60815299;56;1.591047301;2.690145732;13970813;3.924063727;90.3;37.25316238;0;51.2;14.774;5.886;8.06000042;752.5250994;56;0.436441704;5704551;8107921;4.274241176;0.893368284;5.16760946;85.67326204;1;-1.09125885;4.3;NA;NA;57.6;7955984;5856488;0.523661753;0.062342663;0;-0.009946238;0;NA;1.402014754;-0.022033991;0.027266568;-0.56734316;0.005567929;0.031774498;NA;NA;0.005923606;-0.015389762;0.002861854;0.061217546;10.20000003;9.791307379;0.033618904;0.020893389;0.44352584;-0.007664856;0.338328371;0.390991405;0;-0.049599374;0.023809524;NA;NA;0.019469027;0.046088193;0.000163264
CMR;1997;Cameroon;2942;67.78;19.37763111;18.18009709;12.60815299;0;2.490315478;2.639267039;14344449;4.786238819;90.3;38.40340042;0;0;14.805;5.799;7.916999817;755.2397068;5.999999989;0.045032646;5878651;8286772;3.665750555;0.978965995;4.64471655;80.28199924;1;-1.117856109;4.4;NA;NA;58.6;8300938;5864485;0.49796334;-0.055199331;0;0.027792157;0;-1;0.565205181;-0.018912988;0.026744041;0.219714855;0;0.030876252;NA;-1;0.002098281;-0.014780836;-0.017742009;0.003607331;-0.892857143;-0.896818646;0.030519492;0.022058799;-0.142362257;0.095814585;-0.101186615;-0.062928184;0;0.024373006;0.023255814;NA;NA;0.017361111;0.043357805;0.001365494
CMR;1998;Cameroon;4231;72.47;19.37763111;17.59254742;12.60815299;0;1.810065677;2.610002071;14723768;3.170751854;89.9;40.7;0;0;14.771;5.718;7.787000179;720.7969746;1;0.007224494;6056329;8467241;3.638592956;0.784629614;4.42322257;78.92748857;1;-1.260625254;4.6;0;0;59.7;8670571;5852999;0.438137322;0.069194453;0;-0.032318291;0;NA;-0.273158083;-0.011088294;0.026443609;-0.337527446;-0.004429679;0.059801985;NA;NA;-0.002296521;-0.013967926;-0.016420316;-0.045605034;-0.833333333;-0.839572074;0.030224281;0.021777961;-0.007408469;-0.198511881;-0.047687298;-0.01687191;0;0.127716925;0.045454545;NA;NA;0.018771331;0.044529064;-0.001958569
CMR;1999;Cameroon;3921;75.81;19.37763111;18.32351037;12.60815299;0;1.608742018;2.606524479;15112592;1.871745007;88.9;40.70849609;0;0;14.669;5.645;7.735000134;740.9965643;1;0.00695004;6254594;8637297;3.600307586;0.833734824;4.43404241;81.4090631;1;-1.403545077;4.7;NA;NA;60.7;9039378;5852513;-0.073268731;0.046088036;0;0.04154958;0;NA;-0.111224505;-0.001332409;0.026407914;-0.409684172;-0.011123471;0.000208749;NA;NA;-0.006905423;-0.012766702;-0.006677802;0.028023966;0;-0.037989373;0.032736828;0.020083992;-0.010522026;0.062583937;0.002446144;0.031441195;0;0.113372172;0.02173913;NA;NA;0.016750419;0.042535492;-8.30344E-05
CMR;2000;Cameroon;4457;77.83;19.37763111;16.73646394;12.60815299;0;0.874400224;2.621099328;15513945;1.22719013;87.4;41;11.68369961;0;14.499;5.58;7.585000038;649.9918454;18.0000002;0.120273684;6445727;8828507;3.546631434;0.932629186;4.47926062;85.34653046;1;-1.422664881;4.8;NA;NA;61.7;9424202;5850032;0.136699821;0.026645561;0;-0.086612576;0;NA;-0.45646958;0.005591679;0.026557522;-0.344360409;-0.016872891;0.007160763;NA;NA;-0.011589065;-0.011514615;-0.019392384;-0.122813955;17.0000002;16.30546644;0.030558818;0.022137713;-0.014908768;0.118616086;0.010197965;0.04836645;0;0.013622508;0.021276596;NA;NA;0.016474465;0.042571956;-0.00042392
CMR;2001;Cameroon;5354.5;78.6;19.37763111;17.4293321;12.60815299;0;1.649184953;2.639640035;15928910;4.419772459;85.7;46.2;15.73394012;26;14.269;5.524;7.460000038;651.1009075;0;0;6644897;9027030;3.571499453;1.129199277;4.70069873;93.27304682;1;-1.226126738;4.9;NA;NA;62.8;9841970;5829957;0.201368634;0.009893357;0;0.041398719;0;NA;0.886075629;0.007073638;0.026747871;2.601538467;-0.019450801;0.126829268;0.346657365;NA;-0.015863163;-0.010035842;-0.016479894;0.001706271;-1;-1;0.03089954;0.022486588;0.007011729;0.210769826;0.049436309;0.0928745;0;-0.138147884;0.020833333;NA;NA;0.017828201;0.044329271;-0.003431605
CMR;2002;Cameroon;6462;80.62;19.37763111;16.45167769;12.60815299;0;1.505406234;2.655704619;16357602;2.834422601;83.7;44.11487579;0;0;14;5.475;6.703000069;707.8875674;0;0;6868246;9216640;3.572734566;1.290383204;4.86311777;99.29319896;1;-1.177904867;5.1;NA;NA;63.8;10262157;5822729;0.206835372;0.025699746;0;-0.056092477;0;NA;-0.087181682;0.0060859;0.026912827;-0.358694904;-0.023337223;-0.045132559;-1;-1;-0.018852057;-0.008870384;-0.101474526;0.087216373;NA;NA;0.033612109;0.021004694;0.000345825;0.142741791;0.034552106;0.06454332;0;-0.039328619;0.040816327;NA;NA;0.015923567;0.042693384;-0.001239803
CMR;2003;Cameroon;7263;83.33;19.37763111;15.90761058;12.60815299;0;1.808362978;2.673762976;16800865;0.623163557;81.7;45.21878433;21.44202042;0;13.71;5.431;5.923999786;865.9581375;0;0;7084430;9429392;3.641671738;1.331728012;4.97339975;104.9966375;1;-1.111268673;5.1;NA;NA;64.9;10717470;5796352;0.123955432;0.033614488;0;-0.033070616;0;NA;0.201245841;0.006799837;0.027098287;-0.780144444;-0.023894863;0.025023499;NA;NA;-0.020714286;-0.00803653;-0.11621666;0.223298978;NA;NA;0.031475867;0.023083466;0.019295352;0.032040721;0.022677218;0.057440375;0;-0.056571796;0;NA;NA;0.017241379;0.044368158;-0.004530006
CMR;2004;Cameroon;7934;85.97;19.4834042;15.54837008;12.60815299;0;3.944548056;2.692203013;17259322;0.23364738;79.8;47.1;20.84712029;0;13.409;5.39;5.138000011;1009.94312;18.99999996;0.107866365;7326323;9632758;3.600905328;1.129638122;4.73054345;103.7100568;1;-0.986804645;5.1;NA;NA;65.9;11176034;5783047;0.092386066;0.031681267;0.005458515;-0.022582933;0;NA;1.181281139;0.006896661;0.027287702;-0.62506251;-0.023255814;0.041602526;-0.027744593;NA;-0.021954778;-0.007549254;-0.132680588;0.166272452;NA;NA;0.034144314;0.021567244;-0.011194422;-0.151750123;-0.048831044;-0.012253542;0;-0.112001743;0;NA;NA;0.01540832;0.04278659;-0.002295409
